Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
1,111,11,11,0.34,0.004972756893,0.0016907373436200002
1,112,11,11,0.34,0.004972756893,0.0016907373436200002
1,113,11,11,0.34,0.004972756893,0.0016907373436200002
1,114,11,11,0.34,0.004972756893,0.0016907373436200002
1,115,11,11,0.34,0.004972756893,0.0016907373436200002
1,116,11,11,0.34,0.004972756893,0.0016907373436200002
1,117,11,11,0.34,0.004972756893,0.0016907373436200002
1,118,11,11,0.34,0.004972756893,0.0016907373436200002
1,119,11,11,0.34,0.004972756893,0.0016907373436200002
1,120,11,11,0.34,0.004972756893,0.0016907373436200002
1,121,11,11,0.34,0.004972756893,0.0016907373436200002
1,122,11,11,0.34,0.004972756893,0.0016907373436200002
1,123,11,11,0.34,0.004972756893,0.0016907373436200002
1,124,11,11,0.34,0.004972756893,0.0016907373436200002
1,125,11,11,0.34,0.004972756893,0.0016907373436200002
1,126,11,11,0.34,0.004972756893,0.0016907373436200002
1,127,11,11,0.34,0.004972756893,0.0016907373436200002
1,128,11,11,0.34,0.004972756893,0.0016907373436200002
1,129,11,11,0.34,0.004972756893,0.0016907373436200002
1,130,11,11,0.34,0.004972756893,0.0016907373436200002
1,131,11,11,0.34,0.004972756893,0.0016907373436200002
1,132,11,11,0.34,0.004972756893,0.0016907373436200002
1,133,11,11,0.34,0.004972756893,0.0016907373436200002
1,134,11,11,0.34,0.004972756893,0.0016907373436200002
1,135,11,11,0.34,0.004972756893,0.0016907373436200002
1,136,11,11,0.34,0.004972756893,0.0016907373436200002
1,137,11,11,0.34,0.004972756893,0.0016907373436200002
1,138,11,11,0.34,0.004972756893,0.0016907373436200002
1,139,11,11,0.34,0.004972756893,0.0016907373436200002
1,140,11,11,0.34,0.004972756893,0.0016907373436200002
1,141,11,11,0.34,0.004972756893,0.0016907373436200002
1,142,11,11,0.34,0.004972756893,0.0016907373436200002
1,143,11,11,0.34,0.004972756893,0.0016907373436200002
1,144,11,11,0.34,0.004972756893,0.0016907373436200002
1,145,11,11,0.34,0.004972756893,0.0016907373436200002
1,146,11,11,0.34,0.004972756893,0.0016907373436200002
1,147,11,11,0.34,0.004972756893,0.0016907373436200002
1,148,11,11,0.34,0.004972756893,0.0016907373436200002
1,149,11,11,0.34,0.004972756893,0.0016907373436200002
1,150,11,11,0.34,0.004972756893,0.0016907373436200002
1,151,11,11,0.34,0.004972756893,0.0016907373436200002
1,152,11,11,0.34,0.004972756893,0.0016907373436200002
1,153,11,11,0.34,0.004972756893,0.0016907373436200002
1,154,11,11,0.34,0.004972756893,0.0016907373436200002
1,155,11,11,0.34,0.004972756893,0.0016907373436200002
1,156,11,11,0.34,0.004972756893,0.0016907373436200002
1,157,11,11,0.34,0.004972756893,0.0016907373436200002
1,158,11,11,0.34,0.004972756893,0.0016907373436200002
1,159,11,11,0.34,0.004972756893,0.0016907373436200002
1,160,11,11,0.34,0.004972756893,0.0016907373436200002
1,161,11,11,0.34,0.004972756893,0.0016907373436200002
1,162,11,11,0.34,0.004972756893,0.0016907373436200002
1,163,11,11,0.34,0.004972756893,0.0016907373436200002
1,164,11,11,0.34,0.004972756893,0.0016907373436200002
1,165,11,11,0.34,0.004972756893,0.0016907373436200002
1,166,11,11,0.34,0.004972756893,0.0016907373436200002
1,167,11,11,0.34,0.004972756893,0.0016907373436200002
1,168,11,11,0.34,0.004972756893,0.0016907373436200002
1,169,11,11,0.34,0.004972756893,0.0016907373436200002
1,170,11,11,0.34,0.004972756893,0.0016907373436200002
1,171,11,11,0.34,0.004972756893,0.0016907373436200002
1,172,11,11,0.34,0.004972756893,0.0016907373436200002
1,173,11,11,0.34,0.004972756893,0.0016907373436200002
1,174,11,11,0.34,0.004972756893,0.0016907373436200002
1,175,11,11,0.34,0.004972756893,0.0016907373436200002
1,176,11,11,0.34,0.004972756893,0.0016907373436200002
1,177,11,11,0.34,0.004972756893,0.0016907373436200002
1,178,11,11,0.34,0.004972756893,0.0016907373436200002
1,179,11,11,0.34,0.004972756893,0.0016907373436200002
1,180,11,11,0.34,0.004972756893,0.0016907373436200002
1,181,11,11,0.34,0.004972756893,0.0016907373436200002
1,182,11,11,0.34,0.004972756893,0.0016907373436200002
1,183,11,11,0.34,0.004972756893,0.0016907373436200002
1,184,11,11,0.34,0.004972756893,0.0016907373436200002
1,185,11,11,0.34,0.004972756893,0.0016907373436200002
1,186,11,11,0.34,0.004972756893,0.0016907373436200002
1,187,11,11,0.34,0.004972756893,0.0016907373436200002
1,188,11,11,0.34,0.004972756893,0.0016907373436200002
1,189,11,11,0.34,0.004972756893,0.0016907373436200002
1,190,11,11,0.34,0.004972756893,0.0016907373436200002
1,191,11,11,0.34,0.004972756893,0.0016907373436200002
1,192,11,11,0.34,0.004972756893,0.0016907373436200002
1,193,11,11,0.34,0.004972756893,0.0016907373436200002
1,194,11,11,0.34,0.004972756893,0.0016907373436200002
1,195,11,11,0.34,0.004972756893,0.0016907373436200002
1,196,11,11,0.34,0.004972756893,0.0016907373436200002
1,197,11,11,0.34,0.004972756893,0.0016907373436200002
1,198,11,11,0.34,0.004972756893,0.0016907373436200002
1,199,11,11,0.34,0.004972756893,0.0016907373436200002
1,200,11,11,0.34,0.004972756893,0.0016907373436200002
1,201,11,11,0.34,0.004972756893,0.0016907373436200002
1,202,11,11,0.34,0.004972756893,0.0016907373436200002
1,203,11,11,0.34,0.004972756893,0.0016907373436200002
1,204,11,11,0.34,0.004972756893,0.0016907373436200002
1,205,11,11,0.34,0.004972756893,0.0016907373436200002
1,206,11,11,0.34,0.004972756893,0.0016907373436200002
1,207,11,11,0.34,0.004972756893,0.0016907373436200002
1,208,11,11,0.34,0.004972756893,0.0016907373436200002
1,209,11,11,0.34,0.004972756893,0.0016907373436200002
1,210,11,11,0.34,0.004972756893,0.0016907373436200002
1,211,11,11,0.34,0.004972756893,0.0016907373436200002
1,212,11,11,0.34,0.004972756893,0.0016907373436200002
1,213,11,11,0.34,0.004972756893,0.0016907373436200002
1,214,11,11,0.34,0.004972756893,0.0016907373436200002
1,215,11,11,0.34,0.004972756893,0.0016907373436200002
1,216,11,11,0.34,0.004972756893,0.0016907373436200002
1,217,11,11,0.34,0.004972756893,0.0016907373436200002
1,218,11,11,0.34,0.004972756893,0.0016907373436200002
1,219,11,11,0.34,0.004972756893,0.0016907373436200002
1,220,11,11,0.34,0.004972756893,0.0016907373436200002
1,221,11,11,0.34,0.004972756893,0.0016907373436200002
1,222,11,11,0.34,0.004972756893,0.0016907373436200002
1,223,11,11,0.34,0.004972756893,0.0016907373436200002
1,224,11,11,0.34,0.004972756893,0.0016907373436200002
1,225,11,11,0.34,0.004972756893,0.0016907373436200002
1,226,11,11,0.34,0.004972756893,0.0016907373436200002
1,227,11,11,0.34,0.004972756893,0.0016907373436200002
1,228,11,11,0.34,0.004972756893,0.0016907373436200002
1,229,11,11,0.34,0.004972756893,0.0016907373436200002
1,230,11,11,0.34,0.004972756893,0.0016907373436200002
1,231,11,11,0.34,0.004972756893,0.0016907373436200002
1,232,11,11,0.34,0.004972756893,0.0016907373436200002
1,233,11,11,0.34,0.004972756893,0.0016907373436200002
1,234,11,11,0.34,0.004972756893,0.0016907373436200002
1,235,11,11,0.34,0.004972756893,0.0016907373436200002
1,236,11,11,0.34,0.004972756893,0.0016907373436200002
1,237,11,11,0.34,0.004972756893,0.0016907373436200002
1,238,11,11,0.34,0.004972756893,0.0016907373436200002
1,239,11,11,0.34,0.004972756893,0.0016907373436200002
1,240,11,11,0.34,0.004972756893,0.0016907373436200002
1,241,11,11,0.34,0.004972756893,0.0016907373436200002
1,242,11,11,0.34,0.004972756893,0.0016907373436200002
1,243,11,11,0.34,0.004972756893,0.0016907373436200002
1,244,11,11,0.34,0.004972756893,0.0016907373436200002
1,245,11,11,0.34,0.004972756893,0.0016907373436200002
1,246,11,11,0.34,0.004972756893,0.0016907373436200002
1,247,11,11,0.34,0.004972756893,0.0016907373436200002
1,248,11,11,0.34,0.004972756893,0.0016907373436200002
1,249,11,11,0.34,0.004972756893,0.0016907373436200002
1,250,11,11,0.34,0.004972756893,0.0016907373436200002
1,251,11,11,0.34,0.004972756893,0.0016907373436200002
1,252,11,11,0.34,0.004972756893,0.0016907373436200002
1,253,11,11,0.34,0.004972756893,0.0016907373436200002
1,254,11,11,0.34,0.004972756893,0.0016907373436200002
1,255,11,11,0.34,0.004972756893,0.0016907373436200002
1,256,11,11,0.34,0.004972756893,0.0016907373436200002
1,257,11,11,0.34,0.004972756893,0.0016907373436200002
1,258,11,11,0.34,0.004972756893,0.0016907373436200002
1,259,11,11,0.34,0.004972756893,0.0016907373436200002
1,260,11,11,0.34,0.004972756893,0.0016907373436200002
1,261,11,11,0.34,0.004972756893,0.0016907373436200002
1,262,11,11,0.34,0.004972756893,0.0016907373436200002
1,263,11,11,0.34,0.004972756893,0.0016907373436200002
1,264,11,11,0.34,0.004972756893,0.0016907373436200002
1,265,11,11,0.34,0.004972756893,0.0016907373436200002
1,266,11,11,0.34,0.004972756893,0.0016907373436200002
1,267,11,11,0.34,0.004972756893,0.0016907373436200002
1,268,11,11,0.34,0.004972756893,0.0016907373436200002
1,269,11,11,0.34,0.004972756893,0.0016907373436200002
1,270,11,11,0.34,0.004972756893,0.0016907373436200002
1,271,11,11,0.34,0.004972756893,0.0016907373436200002
1,272,11,11,0.34,0.004972756893,0.0016907373436200002
1,273,11,11,0.34,0.004972756893,0.0016907373436200002
1,274,11,11,0.34,0.004972756893,0.0016907373436200002
1,275,11,11,0.34,0.004972756893,0.0016907373436200002
1,276,11,11,0.34,0.004972756893,0.0016907373436200002
1,277,11,11,0.34,0.004972756893,0.0016907373436200002
1,278,11,11,0.34,0.004972756893,0.0016907373436200002
1,279,11,11,0.34,0.004972756893,0.0016907373436200002
1,280,11,11,0.34,0.004972756893,0.0016907373436200002
1,281,11,11,0.34,0.004972756893,0.0016907373436200002
1,282,11,11,0.34,0.004972756893,0.0016907373436200002
1,283,11,11,0.34,0.004972756893,0.0016907373436200002
1,284,11,11,0.34,0.004972756893,0.0016907373436200002
1,285,11,11,0.34,0.004972756893,0.0016907373436200002
1,286,11,11,0.34,0.004972756893,0.0016907373436200002
1,287,11,11,0.34,0.004972756893,0.0016907373436200002
1,288,11,11,0.34,0.004972756893,0.0016907373436200002
1,289,11,11,0.34,0.004972756893,0.0016907373436200002
1,290,11,11,0.34,0.004972756893,0.0016907373436200002
1,291,11,11,0.34,0.004972756893,0.0016907373436200002
1,292,11,11,0.34,0.004972756893,0.0016907373436200002
1,293,11,11,0.34,0.004972756893,0.0016907373436200002
1,294,11,11,0.34,0.004972756893,0.0016907373436200002
1,295,11,11,0.34,0.004972756893,0.0016907373436200002
1,296,11,11,0.34,0.004972756893,0.0016907373436200002
1,297,11,11,0.34,0.004972756893,0.0016907373436200002
1,298,11,11,0.34,0.004972756893,0.0016907373436200002
1,299,11,11,0.34,0.004972756893,0.0016907373436200002
1,300,11,11,0.34,0.004972756893,0.0016907373436200002
1,301,11,11,0.34,0.004972756893,0.0016907373436200002
1,302,11,11,0.34,0.004972756893,0.0016907373436200002
1,303,11,11,0.34,0.004972756893,0.0016907373436200002
1,304,11,11,0.34,0.004972756893,0.0016907373436200002
1,305,11,11,0.34,0.004972756893,0.0016907373436200002
1,306,11,11,0.34,0.004972756893,0.0016907373436200002
1,307,11,11,0.34,0.004972756893,0.0016907373436200002
1,308,11,11,0.34,0.004972756893,0.0016907373436200002
1,309,11,11,0.34,0.004972756893,0.0016907373436200002
1,310,11,11,0.34,0.004972756893,0.0016907373436200002
1,311,11,11,0.34,0.004972756893,0.0016907373436200002
1,312,11,11,0.34,0.004972756893,0.0016907373436200002
1,313,11,11,0.34,0.004972756893,0.0016907373436200002
1,314,11,11,0.34,0.004972756893,0.0016907373436200002
1,315,11,11,0.34,0.004972756893,0.0016907373436200002
1,316,11,11,0.34,0.004972756893,0.0016907373436200002
1,317,11,11,0.34,0.004972756893,0.0016907373436200002
1,318,11,11,0.34,0.004972756893,0.0016907373436200002
1,319,11,11,0.34,0.004972756893,0.0016907373436200002
1,320,11,11,0.34,0.004972756893,0.0016907373436200002
1,321,11,11,0.34,0.004972756893,0.0016907373436200002
1,322,11,11,0.34,0.004972756893,0.0016907373436200002
1,323,11,11,0.34,0.004972756893,0.0016907373436200002
1,324,11,11,0.34,0.004972756893,0.0016907373436200002
1,325,11,11,0.34,0.004972756893,0.0016907373436200002
1,326,11,11,0.34,0.004972756893,0.0016907373436200002
1,327,11,11,0.34,0.004972756893,0.0016907373436200002
1,328,11,11,0.34,0.004972756893,0.0016907373436200002
1,329,11,11,0.34,0.004972756893,0.0016907373436200002
1,330,11,11,0.34,0.004972756893,0.0016907373436200002
1,331,11,11,0.34,0.004972756893,0.0016907373436200002
1,332,11,11,0.34,0.004972756893,0.0016907373436200002
1,333,11,11,0.34,0.004972756893,0.0016907373436200002
1,334,11,11,0.34,0.004972756893,0.0016907373436200002
1,335,11,11,0.34,0.004972756893,0.0016907373436200002
1,336,11,11,0.34,0.004972756893,0.0016907373436200002
1,337,11,11,0.34,0.004972756893,0.0016907373436200002
1,338,11,11,0.34,0.004972756893,0.0016907373436200002
1,339,11,11,0.34,0.004972756893,0.0016907373436200002
1,340,11,11,0.34,0.004972756893,0.0016907373436200002
1,341,11,11,0.34,0.004972756893,0.0016907373436200002
1,342,11,11,0.34,0.004972756893,0.0016907373436200002
1,343,11,11,0.34,0.004972756893,0.0016907373436200002
1,344,11,11,0.34,0.004972756893,0.0016907373436200002
1,345,11,11,0.34,0.004972756893,0.0016907373436200002
1,346,11,11,0.34,0.004972756893,0.0016907373436200002
1,347,11,11,0.34,0.004972756893,0.0016907373436200002
1,348,11,11,0.34,0.004972756893,0.0016907373436200002
1,349,11,11,0.34,0.004972756893,0.0016907373436200002
1,350,11,11,0.34,0.004972756893,0.0016907373436200002
1,351,11,11,0.34,0.004972756893,0.0016907373436200002
1,352,11,11,0.34,0.004972756893,0.0016907373436200002
1,353,11,11,0.34,0.004972756893,0.0016907373436200002
1,354,11,11,0.34,0.004972756893,0.0016907373436200002
1,355,11,11,0.34,0.004972756893,0.0016907373436200002
1,356,11,11,0.34,0.004972756893,0.0016907373436200002
1,357,11,11,0.34,0.004972756893,0.0016907373436200002
1,358,11,11,0.34,0.004972756893,0.0016907373436200002
1,359,11,11,0.34,0.004972756893,0.0016907373436200002
1,360,11,11,0.34,0.004972756893,0.0016907373436200002
1,361,11,11,0.34,0.004972756893,0.0016907373436200002
1,362,11,11,0.34,0.004972756893,0.0016907373436200002
1,363,11,11,0.34,0.004972756893,0.0016907373436200002
1,364,11,11,0.34,0.004972756893,0.0016907373436200002
1,365,11,11,0.34,0.004972756893,0.0016907373436200002
1,366,11,11,0.34,0.004972756893,0.0016907373436200002
1,367,11,11,0.34,0.004972756893,0.0016907373436200002
1,368,11,11,0.34,0.004972756893,0.0016907373436200002
1,369,11,11,0.34,0.004972756893,0.0016907373436200002
1,370,11,11,0.34,0.004972756893,0.0016907373436200002
1,371,11,11,0.34,0.004972756893,0.0016907373436200002
1,372,11,11,0.34,0.004972756893,0.0016907373436200002
1,373,11,11,0.34,0.004972756893,0.0016907373436200002
1,374,11,11,0.34,0.004972756893,0.0016907373436200002
1,375,11,11,0.34,0.004972756893,0.0016907373436200002
1,376,11,11,0.34,0.004972756893,0.0016907373436200002
1,377,11,11,0.34,0.004972756893,0.0016907373436200002
1,378,11,11,0.34,0.004972756893,0.0016907373436200002
1,379,11,11,0.34,0.004972756893,0.0016907373436200002
1,380,11,11,0.34,0.004972756893,0.0016907373436200002
1,381,11,11,0.34,0.004972756893,0.0016907373436200002
1,382,11,11,0.34,0.004972756893,0.0016907373436200002
1,383,11,11,0.34,0.004972756893,0.0016907373436200002
1,384,11,20,0.34,0.0077208593865000005,0.00262509219141
1,385,11,20,0.34,0.0077208593865000005,0.00262509219141
1,386,11,20,0.34,0.0077208593865000005,0.00262509219141
1,387,11,20,0.34,0.0077208593865000005,0.00262509219141
1,388,11,20,0.34,0.0077208593865000005,0.00262509219141
1,389,11,20,0.34,0.0077208593865000005,0.00262509219141
1,390,11,20,0.34,0.0077208593865000005,0.00262509219141
1,391,11,20,0.34,0.0077208593865000005,0.00262509219141
1,392,11,21,0.34,0.0077208593865000005,0.00262509219141
1,393,11,21,0.34,0.0077208593865000005,0.00262509219141
1,394,11,21,0.34,0.0077208593865000005,0.00262509219141
1,395,11,15,0.34,0.012170168185500003,0.004137857183070001
1,396,11,27,0.34,0.008244307480500002,0.002803064543370001
1,397,11,27,0.34,0.008244307480500002,0.002803064543370001
1,398,11,27,0.34,0.008244307480500002,0.002803064543370001
1,399,11,2,0.34,0.0024863784465,0.0008453686718100001
1,400,11,2,0.34,0.0024863784465,0.0008453686718100001
1,401,11,2,0.34,0.0024863784465,0.0008453686718100001
1,402,11,2,0.34,0.0024863784465,0.0008453686718100001
1,403,11,2,0.34,0.0024863784465,0.0008453686718100001
1,404,11,2,0.34,0.0024863784465,0.0008453686718100001
1,405,11,2,0.34,0.0024863784465,0.0008453686718100001
1,406,11,2,0.34,0.0024863784465,0.0008453686718100001
1,407,11,2,0.34,0.0024863784465,0.0008453686718100001
1,408,11,2,0.34,0.0024863784465,0.0008453686718100001
1,409,11,2,0.34,0.0024863784465,0.0008453686718100001
1,410,11,2,0.34,0.0024863784465,0.0008453686718100001
1,411,11,2,0.34,0.0024863784465,0.0008453686718100001
1,412,11,2,0.34,0.0024863784465,0.0008453686718100001
1,413,11,2,0.34,0.0024863784465,0.0008453686718100001
1,414,11,2,0.34,0.0024863784465,0.0008453686718100001
1,415,11,2,0.34,0.0024863784465,0.0008453686718100001
1,416,11,2,0.34,0.0024863784465,0.0008453686718100001
1,417,11,2,0.34,0.0024863784465,0.0008453686718100001
1,418,11,2,0.34,0.0024863784465,0.0008453686718100001
1,419,11,2,0.34,0.0024863784465,0.0008453686718100001
1,420,11,2,0.34,0.0024863784465,0.0008453686718100001
1,421,11,2,0.34,0.0024863784465,0.0008453686718100001
1,422,11,2,0.34,0.0024863784465,0.0008453686718100001
1,423,11,2,0.34,0.0024863784465,0.0008453686718100001
1,424,11,2,0.34,0.0024863784465,0.0008453686718100001
1,425,11,2,0.34,0.0024863784465,0.0008453686718100001
1,426,11,2,0.34,0.0024863784465,0.0008453686718100001
1,427,11,2,0.34,0.0024863784465,0.0008453686718100001
1,428,11,2,0.34,0.0024863784465,0.0008453686718100001
1,429,11,2,0.34,0.0024863784465,0.0008453686718100001
1,430,11,2,0.34,0.0024863784465,0.0008453686718100001
1,431,11,2,0.34,0.0024863784465,0.0008453686718100001
1,432,11,2,0.34,0.0024863784465,0.0008453686718100001
1,433,11,2,0.34,0.0024863784465,0.0008453686718100001
1,434,11,2,0.34,0.0024863784465,0.0008453686718100001
1,435,11,2,0.34,0.0024863784465,0.0008453686718100001
1,436,11,2,0.34,0.0024863784465,0.0008453686718100001
1,437,11,2,0.34,0.0024863784465,0.0008453686718100001
1,438,11,2,0.34,0.0024863784465,0.0008453686718100001
1,439,11,2,0.34,0.0024863784465,0.0008453686718100001
1,440,11,2,0.34,0.0024863784465,0.0008453686718100001
1,441,11,2,0.34,0.0024863784465,0.0008453686718100001
1,442,11,2,0.34,0.0024863784465,0.0008453686718100001
1,443,11,2,0.34,0.0024863784465,0.0008453686718100001
1,444,11,2,0.34,0.0024863784465,0.0008453686718100001
1,445,11,2,0.34,0.0024863784465,0.0008453686718100001
1,446,11,2,0.34,0.0024863784465,0.0008453686718100001
1,447,11,2,0.34,0.0024863784465,0.0008453686718100001
1,448,11,2,0.34,0.0024863784465,0.0008453686718100001
1,449,11,2,0.34,0.0024863784465,0.0008453686718100001
1,450,11,2,0.34,0.0024863784465,0.0008453686718100001
1,451,11,2,0.34,0.0024863784465,0.0008453686718100001
1,452,11,2,0.34,0.0024863784465,0.0008453686718100001
1,453,11,2,0.34,0.0024863784465,0.0008453686718100001
1,454,11,2,0.34,0.0024863784465,0.0008453686718100001
1,455,11,2,0.34,0.0024863784465,0.0008453686718100001
1,456,11,2,0.34,0.0024863784465,0.0008453686718100001
1,457,11,2,0.34,0.0024863784465,0.0008453686718100001
1,458,11,2,0.34,0.0024863784465,0.0008453686718100001
1,459,11,2,0.34,0.0024863784465,0.0008453686718100001
1,460,11,2,0.34,0.0024863784465,0.0008453686718100001
1,461,11,2,0.34,0.0024863784465,0.0008453686718100001
1,462,11,2,0.34,0.0024863784465,0.0008453686718100001
1,463,11,2,0.34,0.0024863784465,0.0008453686718100001
1,464,11,2,0.34,0.0024863784465,0.0008453686718100001
1,465,11,2,0.34,0.0024863784465,0.0008453686718100001
1,466,11,2,0.34,0.0024863784465,0.0008453686718100001
1,467,11,2,0.34,0.0024863784465,0.0008453686718100001
1,468,11,2,0.34,0.0024863784465,0.0008453686718100001
1,469,11,2,0.34,0.0024863784465,0.0008453686718100001
1,470,11,2,0.34,0.0024863784465,0.0008453686718100001
1,471,11,2,0.34,0.0024863784465,0.0008453686718100001
1,472,11,2,0.34,0.0024863784465,0.0008453686718100001
